X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
47.6951651439135,30.3888909921315,"10752384805",node,9.375,clinic,,مركز صحي الحاج خضير في الزبير,,,,,,,,,,,,,,,,,,,,,,,,133966457,1,2023/03/22 07:38:32+00,3ec22feb2f0544f48c06afe4c4ad127e
44.4029179464783,33.2540754451913,"8636793918",node,12.5,pharmacy,,صيدلية نيران صلاح جلال,,,,,,Mo-Su 10:00-22:00,,,,,,,,,,,,,,,,,,103084602,1,2021/04/17 00:17:51+00,9973a9dd5ed64ea8a9822fd6ee80f0f0
45.4494587397564,35.5565150962545,"6536873285",node,9.375,clinic,,دکتۆر ئەیووب عەبدوول,,,,,,,,,,,,,,,,,,,,,,,,104756759,2,2021/05/16 07:28:59+00,d8c822fcc62947e497f4552a6bc59087
44.3410333495198,33.3490832280156,"10537425691",node,12.5,clinic,,المستقبل,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,2c5e9b7d707240c8a14c593e4cd9963a
45.3968400852991,35.5759602734267,"11052756205",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,138665783,1,2023/07/18 11:56:10+00,cf81ebfca1e143f385e7ec5096240d26
44.4021895590925,33.3739146999862,"10264323409",node,9.375,pharmacy,,صيدلية دار الورد,,,,,,,,,,,,,,,,,,,,,,,,130098618,1,2022/12/15 06:00:50+00,03ca6b6b522c499f9c04d9b10b51c120
45.4505444476744,35.5570622668936,"4185145694",node,12.5,pharmacy,pharmacy,دەرمانخانەی ئەشواق,,,,,,,,,,,,,,,,,,,,,,,,104756947,3,2021/05/16 07:34:17+00,9af559ec3405424e8c3599f11d522d0f
44.3896300315583,33.3778899852043,"10537425685",node,12.5,clinic,,مركز صحي القاهرة,,,,,,,,,,,,,,,,,,,,,,,بغداد,140427053,2,2023/08/26 19:55:46+00,e2fa7ac0eda94d8e85aad70ea4492501
47.7852905519583,30.4587567534727,"11407429369",node,9.375,hospital,,مجمع سبع سنابل الطبب,,,,,,,,,,,,,,,,,,,,,,,,144965273,1,2023/12/10 13:48:09+00,770f89e39cae482aa7aacd1965e34025
47.81237264875,30.5242698763149,"4441670891",node,12.5,clinic,clinic,مستوصف محمد الدرة,,,,,,,,,,,,,,,,,,,,,,,,75622241,3,2019/10/13 12:18:30+00,a9b83c7ae3154504ac40fa42779e7a51
43.1512929373023,36.352678970189,"5409702624",node,9.375,clinic,,مركز الزهراء الطبي للرنين,,,,,,,,,,,,,,,,,,,,,,,,56321623,1,2018/02/13 11:45:20+00,8977b99a71e941489a89cdef246e938c
44.4204128224201,33.3006321396353,"9465086117",node,9.375,doctors,,الدكتور داوود العبيدي,,,,,,,,,,,,,,,,,,,,,,,,116849506,1,2022/02/01 05:36:04+00,a7e40a22ea204a758c351937e1060c2f
,,"1341014517",way,12.5,hospital,hospital,مەڵبەندی تەندروستی شەهید عەلی شیعە,,,,,,,,,,,,,,,,,,,,,,,,160057747,1,2024/12/08 13:55:11+00,38a6910d4ea241769acef3970c0ba908
44.4070582713699,33.3642908502195,"5548806432",node,12.5,pharmacy,,صيدلية طيب الرافدين,,,,,,,,,,,,,,,,,,,,,,,بغداد,96833447,2,2021/01/03 04:11:26+00,1771aad6c9e64e658f3f03857ecaabaf
44.0369669875888,36.1680760185146,"6568315104",node,15.625,pharmacy,pharmacy,صيدلية ڕینمایی,,,,,,,,,,,yes,,,,,,,,,,,,,71570115,1,2019/06/24 17:27:41+00,1176282874b84a01ae3fde3d435c58ac
43.1754290465856,36.3731761600286,"5529097161",node,9.375,pharmacy,,صيدلية البركة,,,,,,,,,,,,,,,,,,,,,,,,57816467,1,2018/04/04 22:06:45+00,c0f835fcb2044d159a8a8fb82610bd51
44.5884372916267,35.8881928721626,"7824246685",node,15.625,doctors,,عیادەی ڕێبوار,,,,,,Mo-Su 15:00-12:00,,,,,,,,,,,,,,,شەقامی پزیشکان,,,89594286,1,2020/08/18 20:05:19+00,3cbbe7557fe449a4ab1deb5bcf5dbf32
44.2841563529744,32.7774960210851,"4776612221",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,47471910,1,2017/04/05 10:39:44+00,52f824a27f374485b0d449bc18c2639c
,,"798611147",way,25,hospital,hospital,,,,general,,,,,,,,,,yes,,,,,,,,Sarmaydan Street,"44005",شقلاوة,146025350,2,2024/01/08 11:36:23+00,a5b77a1ff5a44b6b9b444b1e570e8c75
44.4856100313318,33.344049978979,"10537462233",node,12.5,clinic,,م. صحي البلديات,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,ffdaa5a7ec5a4e749d5e09b9e36c121d
46.1139749337052,31.7294530231203,"10588832505",node,12.5,clinic,,دكتور علي مانع التميمي,,,,,,,,,,,,,,,,,,,,,شارع الملعب,,,133759539,2,2023/03/16 17:47:54+00,98a256310ced40d7b92fb9bfd2ea1263
43.9666309176605,36.1961368701399,"12361337701",node,15.625,dentist,,عيادة الدكتورة راز لطب وتجميل الأسان,,,,,,Fr-We 03:00-09:00,,,,,,,,,,,,,,Villa no. 41,,,,160108172,2,2024/12/09 21:38:36+00,0aea7ce410cf429685f12a950bec0648
46.1225614391351,31.5228356733129,"7925092687",node,9.375,doctors,,مركز صحي الزهراء,,,,,,,,,,,,,,,,,,,,,,,,91171488,1,2020/09/20 10:36:32+00,d71aaaae0dd34eb08fda2b2cfdcecae5
44.3862181778715,33.3928626626622,"8457411717",node,9.375,doctors,,دكتور علي المفرجي,,,,,,,,,,,,,,,,,,,,,,,,99975730,1,2021/02/25 12:11:27+00,b4d62ffaa7a042619e868ddfca5b4a48
44.3671822890312,33.3058490361705,"4965398824",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,159582706,3,2024/11/25 17:10:20+00,0ffc30da9649475684a7bff3e59884b5
,,"1302575295",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,154156538,1,2024/07/19 19:33:35+00,a577ad8a4a5744ffbb0f97498a40dcbf
43.9673727999104,36.1953243284462,"10934164506",node,9.375,dentist,,فینر veener,,,,,,,,,,,,,,,,,,,,,,,,136661292,1,2023/05/28 15:26:30+00,ac5dba64f459414f93da9294411bd497
44.4165956198959,33.2951077948917,"5292962234",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,54749780,1,2017/12/19 06:17:16+00,65d7d518c9f7403e8be2a3ca66506c9a
42.7580690256858,36.8573908273735,"4376178493",node,12.5,hospital,hospital,Grê Gawre,,,,,,,,,,,,,,,,,,,,,,,,97973084,3,2021/01/22 12:00:01+00,f382db73926841879e2191670cc632f0
43.9951794284124,32.6137843763375,"6269086387",node,15.625,clinic,clinic,مجمع الكرار الطبي,,,,,,,,,,,,,,,,,,,,,شارع حي العامل,,,111243776,3,2021/09/15 12:45:11+00,3409531e0a6d42f193c9f04ce758808c
44.0190948421851,36.1242070651421,"8269630222",node,15.625,pharmacy,pharmacy,دەرمانخانەی جەرجیر,,,,,,,,,,,,,,,,,,,,,,,هەولێر,124990115,3,2022/08/16 20:43:31+00,1b80f163d0304d75a138b27a07990ff7
44.363719054278,33.307730941071,"4406704192",node,9.375,clinic,,المركز التخصصي لجراحه العظام والكسور,,,,,,,,,,,,,,,,,,,,,,,,92518351,2,2020/10/15 10:52:18+00,b3d20be809c642719e7e96b19c0d9def
43.1808114857085,36.3854976415127,"5909025486",node,9.375,hospital,,د.صالح الخاير الحديدي,,,,,,,,,,,,,,,,,,,,,,,,62625358,1,2018/09/16 02:24:23+00,ef8ca9e5464448168eb7e299b8f9f76a
43.1419009309773,36.3656326986295,"11207226837",node,9.375,clinic,,مختبر الدكتورة منى كشمولة,,,,,,,,,,,,,,,,,,,,,,,,141547797,1,2023/09/21 08:49:54+00,fb4f443de5e14b9fb05425c8e1940d98
44.0073591719138,32.5967485772325,"4485215296",node,15.625,pharmacy,pharmacy,صيدليه الجود,,,,,,,,,,,yes,,,,,,,,,,,,,56999557,3,2018/03/08 13:33:33+00,a2910e408b1e4ab997570335c776ed5a
,,"711673372",way,15.625,clinic,clinic,UNHCR Primary Healthcare Center,UNHCR,,,,,,,,,,,,,,,,,,,,,,,123692779,2,2022/07/16 15:04:25+00,1ee78523bf454ddeaec29ada0f07ecef
44.3150563228426,33.3442948981897,"9912917417",node,9.375,pharmacy,,صيدلية اسراء رؤوف معروف,,,,,,,,,,,,,,,,,,,,,,,,124105117,1,2022/07/26 16:56:13+00,113e22bb484c441ea7c52e06e57153af
47.8358591605373,30.5126273289879,"4685616189",node,9.375,clinic,,د.اسامة مال الله,,,,,,,,,,,,,,,,,,,,,,,,50664220,3,2017/07/29 06:09:08+00,29205b3ecc694f0bbe59870db0cb73de
43.1785603579731,36.3854778602212,"9250749917",node,9.375,doctors,,طبيب,,,,,,,,,,,,,,,,,,,,,,,,113767574,1,2021/11/14 15:28:04+00,5c7720e163e74a13bb1ad7df03a35d00
45.4468316836637,35.5570479338392,"4396862989",node,15.625,pharmacy,,Vary pharmacy,,,,,,Mo-Su 13:00-01:00,,,,,,,,,,,,,,,Goran,,,42089397,1,2016/09/11 23:43:39+00,67211b1a7c17435197b4479fba69a42c
43.1639203582522,36.3361300758394,"6436145685",node,15.625,doctors,,دكتور نوار محمود عبد المولى,,,,,,"Th, Sa-Mo 16:00-20:00",,,,,,,,,,,,,,,حي البعث,,,69695775,1,2019/04/29 13:13:45+00,b42e1b53ecc74f67ba94ec0c32eb5689
44.3866100318449,33.4241599347408,"10537425681",node,12.5,clinic,,الجزائر,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,dbfedc5a74e647b78854d9035c62a993
43.1053421706386,36.3302934213835,"5463625021",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,56988920,1,2018/03/08 06:35:38+00,9f174c3ee83946118c966b867d75905b
44.4227357830656,33.3583774175306,"7252734085",node,15.625,doctors,,احمد صبيح الزبيدي,,,,,,Sa-Th 21:00-16:00,,,,,,,,,,,,,,,شارع فلسطين,,,81619834,1,2020/02/29 13:10:53+00,93915c0637c540029cc4e9bf3eea1dc6
44.3330751515518,33.3207570891549,"8741675118",node,9.375,doctors,,ابنوس للجراحة والتجميل,,,,,,,,,,,,,,,,,,,,,,,,147327357,2,2024/02/11 13:23:59+00,9098f814082e4a7596a2a8bc1cf0e8bb
44.4408071663077,32.483043618275,"6489828589",node,15.625,dentist,,الدكتورة فاطمة مالك الربيعي,,,,,,"Sa-Th 15:00-21:00; Fr 08:00-13:00",,,,,,,,,,,,,,,الصوب الصغير,,,70500979,1,2019/05/22 05:43:01+00,4502bb73b71c4e64b7d5d21b3065b375
45.3790143756391,34.3562083730773,"8961357317",node,9.375,clinic,,معاون طبي,,,,,,,,,,,,,,,,,,,,,,,,108850642,1,2021/07/29 23:46:54+00,48471d80d80d4d5d96b66261e5a3f341
,,"530455344",way,12.5,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,الحي,78832171,2,2019/12/24 21:43:42+00,9220dcd3c5a2417196056613c3edfeb7
44.3898494697834,32.0339341216205,"4374625289",node,9.375,hospital,,مستشفى الفرات الاوسط,,,,,,,,,,,,,,,,,,,,,,,,142552619,2,2023/10/13 23:26:07+00,a85a64284bf74b17a5079b33ac928800
44.0258875365169,32.5773188227621,"11700102097",node,12.5,dentist,dentist,مجمع العقيلة الخيري للاسنان,,,,,,,,,,,,,,,,,,,,,,,,148329804,1,2024/03/07 08:53:29+00,c6f43c8c8cde41cab2b8722f8325174a
44.3658807471064,33.3085165768555,"9514226918",node,9.375,pharmacy,,صيدلية بوابة الصحة,,,,,,,,,,,,,,,,,,,,,,,,159582706,2,2024/11/25 17:10:20+00,ff4dce61bfbd4ef7a350d70af25a5740
42.8352977860508,36.8603224818275,"6422991487",node,18.75,clinic,clinic,عيادات كوردستان ٢ خصوصية,,,,,,Sa-Th 15:00-22:00,,,,,,,,,,,,,,,,"42003",,123866928,5,2022/07/20 20:56:35+00,330d2fe30bcf446ab0f743b402472712
45.8278979800031,32.4816182756404,"10980553814",node,9.375,clinic,,مركز الشفاء الصحي,,,,,,,,,,,,,,,,,,,,,,,,137410226,1,2023/06/16 11:30:36+00,48ed27472f70436393c6b312a4670a84
44.2860383416939,33.3308375850065,"7082333598",node,12.5,clinic,clinic,عياده د.ايمان الخطيب طب و جراحه العيون,,,,,,,,,,,,,,,,,,,,,,,,125204243,3,2022/08/22 01:35:21+00,e22d24b99cd8437a9116effdeb597a0e
44.3484969313817,32.0061719172053,"11875391155",node,12.5,clinic,clinic,الدكتور حيدر العارضي,,,,,,,,,,,,,,,,,,,,,,,,150817158,1,2024/05/03 02:38:55+00,8d13c899411b45df946caa93e81da3bb
42.7629798989362,36.8606601887064,"4428426191",node,12.5,doctors,doctor,دختور,,,,,,,,,,,,,,,,,,,,,,,,97973084,2,2021/01/22 12:00:01+00,66302b1817114798a899d7f9c3246487
44.6367949217866,33.745296629218,"11837054721",node,12.5,clinic,clinic,دكتور مازن زهير علي,,,,,,,,,,,,,,,,,,,,,,,,150338683,1,2024/04/22 10:16:17+00,3bcd37c3d930455487e2625efa371711
44.0017482421104,36.1970132819357,"9372173818",node,18.75,clinic,clinic,دكتور امانج,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,05a9fcf4bd7e48b0a6597987a849535b
43.1802139398312,36.3821645777157,"8980791817",node,9.375,clinic,,د. زينة صالح محمد,,,,,,,,,,,,,,,,,,,,,,,,109160412,1,2021/08/04 18:36:05+00,5a6fc2f076bf420eb9377c3ab760c421
43.0265793543549,36.8547320876869,"7664012425",node,15.625,hospital,hospital,Qazi Muhammad Health Center,,,,,,,,,,,,,,,,,,,,,,,دهۆک,130013231,2,2022/12/12 21:20:00+00,d9f6d62f9d344d9d85711ce05bcf1f52
43.1802856889224,36.3765587608733,"5529097157",node,12.5,pharmacy,pharmacy,صيدلية النافورة,,,,,,,,,,,,,,,,,,,,,,,,142309736,2,2023/10/08 15:21:04+00,b9d31fe67107410fab48bbfdb9bcfbe7
47.8381327517731,30.5130548898688,"4775415328",node,9.375,doctors,,Dr. Kazem Hassan Al - Husseini,,,,,,,,,,,,,,,,,,,,,,,,50664220,2,2017/07/29 06:08:39+00,1bc71820befc467cbda5827d57c41ec5
44.6329492207916,36.081936792162,"4024940836",node,21.875,hospital,hospital,دكتۆر علی قوربانی,,,,,,,,,,,,,no,,,,,,,,Koysinjaq,,كوي سنجق,145977616,3,2024/01/07 03:25:32+00,3cc44118e33b4f0faba9ad2567b485e0
43.1548883546686,36.3933807376283,"12950231384",node,12.5,clinic,clinic,عيادة دكتور خالد العبايجي,,,,,,,,,,,,,,,,,,,,,,,,168065184,1,2025/06/24 19:45:39+00,4979c926f7614891ae44bab846010a5d
44.4124271318096,33.4116637743946,"4798147830",node,12.5,dentist,,مركز التخصصي لطب اسنان الشعب,,,,,,Su-Th 08:00-14:00,,,,,,,,,,,,,,,,,,47885764,2,2017/04/17 21:19:35+00,443d3b654eda457eb14ef6822ecd6837
45.6811554982302,35.1218923781308,"4337481798",node,9.375,hospital,,Darbandikhan Hospital,,,,,,,,,,,,,,,,,,,,,,,,41268853,1,2016/08/05 19:34:43+00,2ebd7ba0f37c42d69b632584f4fc0c2a
44.4220038752805,33.3574605211424,"5046816221",node,9.375,pharmacy,,دكتورحيدرالحميري,,,,,,,,,,,,,,,,,,,,,,,,51285331,1,2017/08/20 19:57:18+00,3db7ee058b9d4fcbaccc4eb744b6145e
43.7910689382061,33.3562278784617,"6034609589",node,9.375,pharmacy,,صيدلية الكرامة,,,,,,,,,,,,,,,,,,,,,,,,64146734,1,2018/11/03 17:49:21+00,9c70b328170f42a694a1067a59e7fc2b
44.1395895618082,34.010869855196,"5077794122",node,9.375,hospital,,الاستشاريه,,,,,,,,,,,,,,,,,,,,,,,,51702918,1,2017/09/03 21:11:24+00,7d7f4ffffc2a4a21a4d3e049b14354af
43.2240531374474,36.4575262691488,"5394443826",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,56132112,1,2018/02/06 22:43:00+00,e875d05cea0748638e2764e20309a3fd
45.4490888463693,35.5574194197879,"5063843121",node,12.5,hospital,hospital,نەخۆشخانەی تایبەتی سۆما,,,,,,,,,,,,,,,,,,,,,,,,141977682,5,2023/10/01 08:29:54+00,8fd26818adfd47ebb9e53e50b424d1a5
44.8848543287216,33.7301438246609,"6423368185",node,9.375,hospital,,مركز صحي الامام عون بن عبد الله,,,,,,,,,,,,,,,,,,,,,,,,69488800,1,2019/04/23 13:13:38+00,a2008ced48dd462784d477f1e6c92c8b
43.1829042792928,36.3758490651316,"7944430785",node,18.75,pharmacy,,مكتب اليقين للادوية,,,,,,,,,,,,,,,,,,,,"12",الزهور,"123",,91544342,1,2020/09/26 09:21:24+00,3c14c710aac34b1882669b5b545a11c6
44.301040523451,36.843494218645,"5234712621",node,9.375,hospital,,نەخۆشخانەی مێرگەسۆر,,,,,,,,,,,,,,,,,,,,,,,,56905917,2,2018/03/05 14:47:31+00,e6efcba4fca941d0bf76c3ebc30767a6
44.3518614273155,32.0038238946693,"11875391101",node,12.5,clinic,clinic,عيادة الشفا التخصصية لطب الاسنان,,,,,,,,,,,,,,,,,,,,,,,,150817158,1,2024/05/03 02:38:55+00,e542e94477d64c46949d1bc7eba6b068
44.3861788667456,32.0223279517532,"4797176025",node,9.375,pharmacy,,صيدلية المروج الخضراء,,,,,,,,,,,,,,,,,,,,,,,,47847843,1,2017/04/16 20:11:58+00,dce467810dd043bbb3f44bd2a17cf753
47.7871480655206,30.4956168432305,"11951810071",node,12.5,clinic,clinic,عيادة حسين الشاطي لطب الاسنان,,,,,,,,,,,,,,,,,,,,,,,,152159089,1,2024/06/02 13:04:00+00,0156acee841a4292a7f96778d2f309a8
44.3354746389732,33.2727596293744,"9806872919",node,9.375,pharmacy,,صيدلية بركة الجنة,,,,,,,,,,,,,,,,,,,,,,,,122174311,1,2022/06/09 16:33:07+00,3215c8a3faaf44fd858d3b17c2c83a45
44.4236379273042,33.3589326347968,"5204514622",node,9.375,doctors,,عمارة الدكتور عبد اللطيف وأولاده,,,,,,,,,,,,,,,,,,,,,,,,56760041,2,2018/02/28 16:01:00+00,33698791496143f39a0faa90e716db09
43.9952059990454,36.2008344239544,"6825823833",node,18.75,dentist,dentist,Smile Design,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,12358e0cdab343bbbe6268d3d9aae5b9
44.441655666366,33.3056622873678,"9082334517",node,9.375,hospital,,المركز الطبي العلاج الطبيعي,,,,,,,,,,,,,,,,,,,,,,,,111069194,1,2021/09/11 16:24:47+00,34ba91edd5ea47b0a02fd27eeb7d3b0e
43.1804090705371,36.3850535682826,"6869298885",node,9.375,clinic,,د. اوس الدباغ,,,,,,,,,,,,,,,,,,,,,,,,75550002,1,2019/10/11 08:15:43+00,cd3b99aac88045a68499efec49d9bf7d
44.3713028326313,35.4317229748743,"8156414417",node,9.375,pharmacy,,صيدلية النائب,,,,,,,,,,,,,,,,,,,,,,,,94668251,1,2020/11/24 00:51:22+00,7e1babc689004fef9b40e1252705ba53
44.9289847974731,32.006065634673,"9051933717",node,9.375,pharmacy,,صيدلية الثقة,,,,,,,,,,,,,,,,,,,,,,,,110534098,1,2021/08/31 22:04:54+00,f37060eb972d40ff9282c86d9417b9bf
43.3017084528649,33.4249017331717,"9609244321",node,25,clinic,clinic,مركز اورال لطب الاسنان,,,,,,,,,,,,,,,,,,,,"009647800641116","العراق,الرمادي,شارع المستودع ,الفرع الاول ,يمينا,مجمع الامتياز,مركز اورال","31001",الرمادي,118952527,1,2022/03/26 15:45:59+00,19044fa5b5a540c28df1c708455eb9e0
44.4103316560162,35.4742543441383,"7958352885",node,21.875,pharmacy,pharmacy,صيدلية شوان,,,,,,,,,,,yes,,,,,,,,,,شەقامی بەتام,,كركوك,141135305,5,2023/09/11 22:14:09+00,104b1bbab291485ab697fb61c4f8e897
44.6216277841751,33.748769922255,"6106829885",node,12.5,hospital,,عيادة الدكتور فراس جاسم العبيدي اختصاص الأنف والأذن والحنجرة وجراحة الجيوب المنظارية,,,,,,Mo-Su 15:00-19:00,,,,,,,,,,,,,,,,,,65053355,1,2018/11/30 18:01:25+00,f613c4086de24402bdfb186e6e10717a
47.7903161734631,30.4521549988951,"11951810072",node,12.5,clinic,clinic,عيادة الولاية لطب الاسنان,,,,,,,,,,,,,,,,,,,,,,,,152159089,1,2024/06/02 13:04:00+00,0f37ada2b6e64f98bd267b38ca638a06
44.3525118630018,33.3547619674157,"9355904817",node,9.375,pharmacy,,صيدلية ياسمين علي شربة,,,,,,,,,,,,,,,,,,,,,,,,115215280,1,2021/12/21 15:28:51+00,1b33a094cba641de81b487a9c14abf32
44.4632905319233,33.3791477735945,"9909916817",node,15.625,pharmacy,,صيدلية هديل صباح,,,,,,24/7,,,,,,,,,,,,,,,شارع الداخل,,,124057801,1,2022/07/25 15:30:39+00,073e713042514a4a80f58b0af4c90898
44.3649478412833,33.3097514826501,"9749982019",node,9.375,pharmacy,,صيدلية البارج,,,,,,,,,,,,,,,,,,,,,,,,121115256,1,2022/05/17 19:33:35+00,4788a8c12c7244658a81ef5a8ad9c783
43.982516552012,36.1732689428067,"8269619841",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,96591924,1,2020/12/29 10:24:31+00,14e907cd6c744025ba462f7d3baa221d
42.6906803681894,37.1393099380063,"9964612518",node,21.875,clinic,,عيادة جگرخوين الاستشارية,,,,,,Sa-Th 15:00-20:00,,,,,,,,,,,,,,"2",العباسية,"42002",,125123221,1,2022/08/19 19:30:02+00,ea00f5e56e5e4efb8f634a09be581793
45.8210171918689,32.5118091365001,"10980553765",node,9.375,clinic,,الرعاية الصحية الاولية,,,,,,,,,,,,,,,,,,,,,,,,137410226,1,2023/06/16 11:30:36+00,9805f748af1c42d88ac2e38ee6d6ebf1
46.1153499849208,31.5252879667244,"9593895517",node,9.375,clinic,,مستشفى النصر العام,,,,,,,,,,,,,,,,,,,,,,,,118725248,1,2022/03/21 08:53:47+00,d43d8c32c5b640d99b939cc6466d7870
,,"1428939539",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,171770721,1,2025/09/11 08:16:01+00,1a3c215529e648339db04209fe3cdebf
43.1805926342166,36.3696347221187,"4989339424",node,9.375,dentist,,مركز النور لطب الأسنان,,,,,,,,,,,,,,,,,,,,,,,,121656106,2,2022/05/29 12:53:31+00,59958561bc71472ca81f4ae51391076c
,,"776032614",way,12.5,hospital,hospital,naxoshxanay shawanarozhy sozy ahly,,,,,,,,,,,,,,,,,,,,,,,,81418437,1,2020/02/24 18:09:12+00,78918a8556824e4781bdcf7ce4041e30
44.0396808801983,36.1531316718894,"8483925212",node,9.375,,laboratory,مختبر K.R.C للتحليلات الطبية,,,,,,,,,,,,,,,,,,,,,,,,100374458,1,2021/03/03 20:54:28+00,a566924a1cef4f46a1fab19401f08323
44.4872239667878,33.3437671735659,"7527199086",node,9.375,pharmacy,,صيدلية عباس,,,,,,,,,,,,,,,,,,,,,,,,85315648,1,2020/05/16 19:54:03+00,aa7e8c5c2aee47cb8bccab68ee44dbe9
43.6803048537961,34.6017909276246,"7410709385",node,15.625,pharmacy,,صيدلية الاسراء,,,,,,24/7,,,,,,,,,,,,,,,شارع الاطباء,,,83645821,1,2020/04/16 11:31:55+00,c3ec540854414dbfa13f7b3b76097321
44.3830144468405,35.4737917469022,"6290801385",node,9.375,hospital,,مجمع النور,,,,,,,,,,,,,,,,,,,,,,,,67384991,1,2019/02/20 10:01:47+00,d48945574d5e45138d704b6c83c94fe1
43.1112682600013,36.3065013892255,"4301352690",node,12.5,hospital,,المستشفى الألماني,,,,,,,,,,,,,,,,,,,,,Mosul-Baghdad road,,,61564463,2,2018/08/11 12:20:33+00,6087e9995e984a4a9b83e748fd815f3f
44.0024728576398,32.6164796611219,"5418764821",node,12.5,pharmacy,pharmacy,صيدلية تاج الصحة,,,,,,,,,,,,,,,,,,,,,,,,120800092,3,2022/05/10 15:47:20+00,f32e3dad3820402a9fd22e347d999b6f
44.0055865670307,36.1943803585108,"5983438185",node,21.875,pharmacy,pharmacy,دەرمانخانەی پەخشان,,,,,,,,,,,,,,,,,,,,,شەقامی پزیشکان,"44001",أربيل,146026109,6,2024/01/08 11:59:38+00,3b43c4bfaaf648c9a81ba7865859c912
44.5995423913222,32.7482224757087,"5874349385",node,9.375,clinic,,استشارية مستشفى الامام علي ع العام,,,,,,,,,,,,,,,,,,,,,,,,62208098,1,2018/09/01 22:34:08+00,72ea7583a08d4447845a75b296e73606
42.6882238838264,37.1430812915202,"8821385217",node,9.375,pharmacy,,سندی کوزماتیك,,,,,,,,,,,,,,,,,,,,,,,,146556360,2,2024/01/22 14:39:06+00,b04e4da494694abca8cd41a06e52673a
45.9473459675579,35.6210416690932,"5368407822",node,12.5,clinic,,گیا دەرمانی زەیتون,,,,,,,,,,,,,,,,,,,,,شەقامی گشتی,,,55834295,1,2018/01/28 16:47:31+00,c0ec13ef5f68481f8e89c8174e78a3a0
44.3890188231789,35.4646267225151,"7859732985",node,18.75,pharmacy,,صيدلية تافو,,,,,,Mo-Su 09:00-23:00,,,,,,,,,,,,,,,شارع الملك غازي,,كركوك,130772196,3,2023/01/02 05:17:47+00,67cc20f7a50d4059bf063dc00bc51331
47.8151529260327,30.5308947649452,"11847763041",node,12.5,clinic,clinic,مجمع طبي نسائية,,,,,,,,,,,,,,,,,,,,,,,,150503729,1,2024/04/25 15:59:51+00,21710fef3a2746ab98dcfac3a5a8690f
44.0454071449893,36.2002833976398,"8269631320",node,21.875,pharmacy,pharmacy,دەرمانخانەی بەشدار,,,,,,,,,,,,,,,,,,,,,327-60,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,919569ade1b84706b229c8e68487b548
44.273880977874,36.8734522302346,"9993314717",node,9.375,doctors,,Hiwa,,,,,,,,,,,,,,,,,,,,,,,,125666143,1,2022/09/01 17:44:39+00,f68d49575a084dd5a62a1ea985e7bab6
42.9976966571234,36.8597333178534,"12857594870",node,28.125,dentist,dentist,Dr. Sabir Mikaeel,,,"dentist;dental_oral_maxillo_facial_surgery;dentistry",,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,Kazheen Alley,"42001",دهوك,166656453,1,2025/05/23 13:21:46+00,b34f1c6372ac4c3f9052a3bd3cace317
45.2858672915002,31.3442346672249,"4407814992",node,9.375,hospital,,مستشفى النسائية والاطفال,,,,,,,,,,,,,,,,,,,,,,,,106530375,3,2021/06/17 12:32:50+00,4309849e981d40b3bfa76c38b59e654b
44.0210670201828,32.5908853521435,"11036760270",node,15.625,doctors,doctor,عيادة الدكتور كامل الحلو,,,ophthalmology,,,,,,,,,,,,,,,,,,,,,155335822,2,2024/08/16 16:16:00+00,2ba9855fe38d4000a5b98bb4e4c0eac8
42.6872843562997,37.1413153921596,"7301975485",node,15.625,pharmacy,pharmacy,دەرمانخانا خابور,,,,,,,,,,,,,,,,,,,,,سیکا زاخو یا گشتى,,,96736869,3,2020/12/31 13:59:38+00,b276f2c10b3245f6b2889b4c421ef88b
43.1802721940583,36.3791707295402,"8968974218",node,9.375,clinic,,د. لبنى شاكر الصوفي,,,,,,,,,,,,,,,,,,,,,,,,108954223,1,2021/07/31 18:56:11+00,31587c5bdb894473bd952e34e0a7189a
